最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,股票代码,股票名称,最高,最低,今开,昨收,市净率,ISO时间
43.86,43.99,13.4,19228.0,83849241.0,24.0,7.4,22.61,,1228,N永泰运,43.86,36.55,36.55,30.46,3.18,2022-05-02 04:01:30
63.6,40.93,18.47,107048.0,604276640.0,31.91,63.66,212.53,,301162,N国能,63.6,49.2,50.0,45.13,4.68,2022-05-02 04:01:30
3.34,20.14,0.56,490075.0,157620450.0,12.59,6.84,7.59,2.16,300117,嘉寓股份,3.34,2.99,2.99,2.78,13.38,2022-05-02 04:01:30
6.1,20.08,1.02,204383.0,117899602.0,20.87,6.55,-20.05,2.58,300464,星徽股份,6.1,5.04,5.04,5.08,4.96,2022-05-02 04:01:30
13.78,20.03,2.3,864650.0,1139488400.0,17.86,13.74,-54.79,1.9,300199,翰宇药业,13.78,11.73,11.73,11.48,8.12,2022-05-02 04:01:30
19.0,20.03,3.17,697246.0,1226333840.0,18.95,30.26,144.56,1.36,300049,福瑞股份,19.0,16.0,16.01,15.83,3.27,2022-05-02 04:01:30
43.6,20.01,7.27,19238.0,78640660.0,18.17,12.66,45.34,1.11,301110,青木股份,43.6,37.0,37.5,36.33,2.08,2022-05-02 04:01:30
97.8,20.0,16.3,16756.0,151169883.0,18.1,7.3,47.35,3.29,688800,瑞可达,97.8,83.05,87.9,81.5,10.03,2022-05-02 04:01:30
50.34,20.0,8.39,119145.0,534298608.0,28.7,61.59,66.1,0.96,301163,宏德股份,50.34,38.3,41.2,41.95,3.88,2022-05-02 04:01:30
27.24,20.0,4.54,15749.0,41575120.0,16.04,7.87,34.16,1.51,301119,正强股份,27.24,23.6,23.6,22.7,2.75,2022-05-02 04:01:30
43.86,43.99,13.4,19228.0,83849241.0,24.0,7.4,22.61,,1228,N永泰运,43.86,36.55,36.55,30.46,3.18,2022-05-02 04:03:38
63.6,40.93,18.47,107048.0,604276640.0,31.91,63.66,212.53,,301162,N国能,63.6,49.2,50.0,45.13,4.68,2022-05-02 04:03:38
3.34,20.14,0.56,490075.0,157620450.0,12.59,6.84,7.59,2.16,300117,嘉寓股份,3.34,2.99,2.99,2.78,13.38,2022-05-02 04:03:38
6.1,20.08,1.02,204383.0,117899602.0,20.87,6.55,-20.05,2.58,300464,星徽股份,6.1,5.04,5.04,5.08,4.96,2022-05-02 04:03:38
13.78,20.03,2.3,864650.0,1139488400.0,17.86,13.74,-54.79,1.9,300199,翰宇药业,13.78,11.73,11.73,11.48,8.12,2022-05-02 04:03:38
19.0,20.03,3.17,697246.0,1226333840.0,18.95,30.26,144.56,1.36,300049,福瑞股份,19.0,16.0,16.01,15.83,3.27,2022-05-02 04:03:38
43.6,20.01,7.27,19238.0,78640660.0,18.17,12.66,45.34,1.11,301110,青木股份,43.6,37.0,37.5,36.33,2.08,2022-05-02 04:03:38
97.8,20.0,16.3,16756.0,151169883.0,18.1,7.3,47.35,3.29,688800,瑞可达,97.8,83.05,87.9,81.5,10.03,2022-05-02 04:03:38
50.34,20.0,8.39,119145.0,534298608.0,28.7,61.59,66.1,0.96,301163,宏德股份,50.34,38.3,41.2,41.95,3.88,2022-05-02 04:03:38
27.24,20.0,4.54,15749.0,41575120.0,16.04,7.87,34.16,1.51,301119,正强股份,27.24,23.6,23.6,22.7,2.75,2022-05-02 04:03:38
43.86,43.99,13.4,19228.0,83849241.0,24.0,7.4,22.61,,1228,N永泰运,43.86,36.55,36.55,30.46,3.18,2022-05-02 04:06:32
63.6,40.93,18.47,107048.0,604276640.0,31.91,63.66,212.53,,301162,N国能,63.6,49.2,50.0,45.13,4.68,2022-05-02 04:06:32
3.34,20.14,0.56,490075.0,157620450.0,12.59,6.84,7.59,2.16,300117,嘉寓股份,3.34,2.99,2.99,2.78,13.38,2022-05-02 04:06:32
6.1,20.08,1.02,204383.0,117899602.0,20.87,6.55,-20.05,2.58,300464,星徽股份,6.1,5.04,5.04,5.08,4.96,2022-05-02 04:06:32
13.78,20.03,2.3,864650.0,1139488400.0,17.86,13.74,-54.79,1.9,300199,翰宇药业,13.78,11.73,11.73,11.48,8.12,2022-05-02 04:06:32
19.0,20.03,3.17,697246.0,1226333840.0,18.95,30.26,144.56,1.36,300049,福瑞股份,19.0,16.0,16.01,15.83,3.27,2022-05-02 04:06:32
43.6,20.01,7.27,19238.0,78640660.0,18.17,12.66,45.34,1.11,301110,青木股份,43.6,37.0,37.5,36.33,2.08,2022-05-02 04:06:32
97.8,20.0,16.3,16756.0,151169883.0,18.1,7.3,47.35,3.29,688800,瑞可达,97.8,83.05,87.9,81.5,10.03,2022-05-02 04:06:32
50.34,20.0,8.39,119145.0,534298608.0,28.7,61.59,66.1,0.96,301163,宏德股份,50.34,38.3,41.2,41.95,3.88,2022-05-02 04:06:32
27.24,20.0,4.54,15749.0,41575120.0,16.04,7.87,34.16,1.51,301119,正强股份,27.24,23.6,23.6,22.7,2.75,2022-05-02 04:06:32
43.86,43.99,13.4,19228.0,83849241.0,24.0,7.4,22.61,,1228,N永泰运,43.86,36.55,36.55,30.46,3.18,2022-05-02 04:07:08
63.6,40.93,18.47,107048.0,604276640.0,31.91,63.66,212.53,,301162,N国能,63.6,49.2,50.0,45.13,4.68,2022-05-02 04:07:08
3.34,20.14,0.56,490075.0,157620450.0,12.59,6.84,7.59,2.16,300117,嘉寓股份,3.34,2.99,2.99,2.78,13.38,2022-05-02 04:07:08
6.1,20.08,1.02,204383.0,117899602.0,20.87,6.55,-20.05,2.58,300464,星徽股份,6.1,5.04,5.04,5.08,4.96,2022-05-02 04:07:08
13.78,20.03,2.3,864650.0,1139488400.0,17.86,13.74,-54.79,1.9,300199,翰宇药业,13.78,11.73,11.73,11.48,8.12,2022-05-02 04:07:08
19.0,20.03,3.17,697246.0,1226333840.0,18.95,30.26,144.56,1.36,300049,福瑞股份,19.0,16.0,16.01,15.83,3.27,2022-05-02 04:07:08
43.6,20.01,7.27,19238.0,78640660.0,18.17,12.66,45.34,1.11,301110,青木股份,43.6,37.0,37.5,36.33,2.08,2022-05-02 04:07:08
97.8,20.0,16.3,16756.0,151169883.0,18.1,7.3,47.35,3.29,688800,瑞可达,97.8,83.05,87.9,81.5,10.03,2022-05-02 04:07:08
50.34,20.0,8.39,119145.0,534298608.0,28.7,61.59,66.1,0.96,301163,宏德股份,50.34,38.3,41.2,41.95,3.88,2022-05-02 04:07:08
27.24,20.0,4.54,15749.0,41575120.0,16.04,7.87,34.16,1.51,301119,正强股份,27.24,23.6,23.6,22.7,2.75,2022-05-02 04:07:08
23.58,20.0,3.93,11092.0,24830736.0,20.51,5.55,-50.77,1.62,301001,凯淳股份,23.58,19.55,19.55,19.65,2.29,2022-05-02 04:07:08
31.75,19.99,5.29,98828.0,302697296.0,21.2,8.65,36.52,3.12,300792,壹网壹创,31.75,26.14,26.14,26.46,2.84,2022-05-02 04:07:08
52.82,19.99,8.8,35168.0,172222687.0,18.24,17.58,33.23,0.88,300969,恒帅股份,52.82,44.79,44.89,44.02,5.17,2022-05-02 04:07:08
43.04,19.99,7.17,35937.0,144060330.0,19.26,11.46,-43.84,3.46,300785,值得买,43.04,36.13,36.48,35.87,2.17,2022-05-02 04:07:08
22.64,19.98,3.77,13745.0,29875457.0,15.05,4.24,26.65,1.76,688529,豪森股份,22.64,19.8,20.5,18.87,2.57,2022-05-02 04:07:08
188.7,18.69,29.71,36693.0,652770848.0,20.53,1.68,86.72,2.15,688111,金山办公,190.79,158.15,158.2,158.99,10.86,2022-05-02 04:07:08
19.88,18.69,3.13,42321.0,78274431.0,16.6,15.5,43.75,0.88,301057,汇隆新材,19.88,17.1,17.29,16.75,3.54,2022-05-02 04:07:08
1.5,18.11,0.23,627911.0,73560872.0,37.8,9.02,-4.09,2.16,300064,*ST金刚,1.5,1.02,1.02,1.27,-1.95,2022-05-02 04:07:08
60.15,18.1,9.22,13684.0,79306994.0,16.79,5.24,47.1,2.21,688190,云路股份,61.11,52.56,52.56,50.93,3.86,2022-05-02 04:07:08
18.65,17.59,2.79,131526.0,234488663.0,20.18,30.82,63.04,1.04,688046,药康生物,19.06,15.86,15.86,15.86,4.15,2022-05-02 04:07:08
112.68,17.13,16.48,36345.0,387212208.0,21.25,14.27,96.94,0.96,688091,上海谊众-U,115.44,95.0,96.38,96.2,9.88,2022-05-02 04:07:08
51.2,16.63,7.3,9292.0,44666523.0,17.06,2.83,33.81,1.12,688668,鼎通科技,51.78,44.29,44.6,43.9,5.51,2022-05-02 04:07:08
28.65,16.23,4.0,376979.0,1068158528.0,13.79,2.15,27.59,2.11,300408,三环集团,29.28,25.88,25.88,24.65,3.29,2022-05-02 04:07:08
90.01,15.55,12.11,3304.0,28108494.0,17.37,1.53,296.34,1.45,688682,霍莱沃,91.79,78.26,78.26,77.9,5.46,2022-05-02 04:07:08
6.58,15.44,0.88,335007.0,211149141.0,15.96,5.68,14.91,3.14,300177,中海达,6.77,5.86,5.95,5.7,2.04,2022-05-02 04:07:08
49.36,14.98,6.43,44935.0,210369302.0,15.77,0.98,-17.51,1.65,688561,奇安信-U,49.77,43.0,43.97,42.93,3.59,2022-05-02 04:07:08
31.0,14.81,4.0,77043.0,236999166.0,11.11,8.86,31.13,2.79,688110,东芯股份,32.4,29.4,32.32,27.0,3.49,2022-05-02 04:07:08
14.63,14.3,1.83,72795.0,99080869.0,16.25,3.31,287.62,1.49,300536,农尚环境,14.84,12.76,12.79,12.8,7.02,2022-05-02 04:07:08
100.2,14.2,12.46,3899.0,38148618.0,16.0,1.73,42.07,2.31,688269,凯立新材,101.99,87.95,89.45,87.74,10.42,2022-05-02 04:07:08
2.2,13.99,0.27,602966.0,129390072.0,17.1,7.63,-12.39,1.84,300301,长方集团,2.29,1.96,1.96,1.93,2.31,2022-05-02 04:07:08
94.06,13.6,11.26,84302.0,759415280.0,14.25,2.63,64.14,1.66,300496,中科创达,95.6,83.8,85.19,82.8,7.5,2022-05-02 04:07:08
9.06,13.39,1.07,80889.0,70334795.0,15.02,2.71,59.82,1.44,300559,佳发教育,9.21,8.01,8.08,7.99,3.55,2022-05-02 04:07:08
51.2,13.37,6.04,11711.0,56939281.0,17.01,6.28,71.68,3.14,688265,南模生物,51.88,44.2,44.61,45.16,2.23,2022-05-02 04:07:08
32.68,13.16,3.8,50077.0,155045422.0,13.64,4.06,53.99,2.07,300709,精研科技,32.94,29.0,29.2,28.88,2.31,2022-05-02 04:07:08
33.2,13.16,3.86,38985.0,125017035.0,10.5,11.19,6.57,1.86,688575,亚辉龙,33.36,30.28,31.36,29.34,6.57,2022-05-02 04:07:08
28.05,13.15,3.26,77636.0,208982403.0,15.05,15.99,32.06,1.02,300994,久祺股份,28.49,24.76,24.91,24.79,4.87,2022-05-02 04:07:08
82.13,13.13,9.53,121471.0,965245456.0,10.66,4.47,98.66,1.54,300033,同花顺,83.25,75.51,76.0,72.6,7.86,2022-05-02 04:07:08
35.8,13.04,4.13,361478.0,1265571360.0,16.55,3.54,32.99,1.95,300413,芒果超媒,36.95,31.71,31.98,31.67,3.83,2022-05-02 04:07:08
14.01,12.98,1.61,76605.0,107053814.0,15.24,7.4,60.87,1.23,300793,佳禾智能,14.6,12.71,12.82,12.4,2.08,2022-05-02 04:07:08
9.18,12.92,1.05,216880.0,190710279.0,17.34,13.07,83.15,1.68,300295,三六五网,9.55,8.14,8.19,8.13,1.34,2022-05-02 04:07:08
5.04,12.75,0.57,79757.0,38876586.0,11.19,2.36,63.96,2.27,300107,建新股份,5.07,4.57,4.57,4.47,1.91,2022-05-02 04:07:08
25.8,12.71,2.91,14230.0,35132543.0,15.73,3.62,251.83,2.62,688097,博众精工,25.88,22.28,22.3,22.89,4.29,2022-05-02 04:07:08
3.13,12.59,0.35,280367.0,84706555.0,15.47,7.51,-34.07,2.23,300282,三盛教育,3.23,2.8,2.81,2.78,0.75,2022-05-02 04:07:08
2.69,12.55,0.3,426296.0,110270763.0,16.74,6.37,119.39,3.05,300044,*ST赛为,2.79,2.39,2.41,2.39,1.99,2022-05-02 04:07:08
37.7,12.54,4.2,31545.0,110479568.0,17.25,3.02,100.81,2.16,300806,斯迪克,38.6,32.82,33.12,33.5,4.74,2022-05-02 04:07:08
58.06,12.52,6.46,9955.0,56858227.0,10.43,4.46,40.84,1.69,688058,宝兰德,59.59,54.21,55.89,51.6,2.4,2022-05-02 04:07:08
28.35,12.5,3.15,7788.0,21049865.0,12.78,4.44,-972.43,0.89,688283,坤恒顺维,28.47,25.25,25.25,25.2,2.93,2022-05-02 04:07:08
41.54,12.48,4.61,56953.0,232361637.0,15.89,13.58,15.99,1.71,300860,锋尚文化,43.38,37.51,37.51,36.93,1.74,2022-05-02 04:07:08
4.51,12.47,0.5,242238.0,106793703.0,20.2,6.77,-17.63,1.79,300209,天泽信息,4.78,3.97,3.97,4.01,4.73,2022-05-02 04:07:08
20.95,12.45,2.32,62485.0,129564880.0,9.13,11.57,34.29,2.2,301018,申菱环境,21.5,19.8,19.98,18.63,3.4,2022-05-02 04:07:08
15.12,12.42,1.67,164417.0,234993726.0,11.15,2.54,1683.95,2.17,300674,宇信科技,15.15,13.65,13.99,13.45,2.79,2022-05-02 04:07:08
76.84,12.37,8.46,69035.0,517623376.0,13.12,4.22,54.15,1.92,300725,药石科技,77.95,68.98,68.98,68.38,6.13,2022-05-02 04:07:08
34.49,12.35,3.79,5862.0,19661168.0,12.15,3.23,27.3,1.74,688786,悦安新材,35.78,32.05,32.6,30.7,4.65,2022-05-02 04:07:08
13.59,12.31,1.49,33850.0,44971525.0,8.76,2.82,171.16,1.78,688590,新致软件,13.66,12.6,12.6,12.1,2.13,2022-05-02 04:07:08
11.77,12.2,1.28,57922.0,65526809.0,14.11,3.62,244.47,1.39,300585,奥联电子,12.09,10.61,10.61,10.49,2.87,2022-05-02 04:07:08
12.29,12.14,1.33,36798.0,44606912.0,9.03,5.3,18.98,2.71,688697,纽威数控,12.56,11.57,11.7,10.96,3.1,2022-05-02 04:07:08
10.72,12.13,1.16,117818.0,123171891.0,10.36,6.39,70.66,2.03,300831,派瑞股份,10.96,9.97,10.01,9.56,4.19,2022-05-02 04:07:08
17.5,12.04,1.88,5279.0,9036112.0,19.4,0.86,158.99,6.01,837344,三元基因,18.48,15.45,15.45,15.62,3.9,2022-05-02 04:07:08
38.09,12.03,4.09,24483.0,88758960.0,21.65,7.5,-37.23,1.61,300799,左江科技,39.44,32.08,32.08,34.0,5.4,2022-05-02 04:07:08
22.5,12.0,2.41,60888.0,135170970.0,12.1,5.84,22.87,1.85,300629,新劲刚,23.58,21.15,21.15,20.09,2.76,2022-05-02 04:07:08
21.05,11.91,2.24,20966.0,41889784.0,14.35,0.5,40.25,1.84,300475,香农芯创,21.13,18.43,18.7,18.81,5.5,2022-05-02 04:07:08
31.68,11.9,3.37,46263.0,140496800.0,13.42,4.11,53.37,1.28,300894,火星人,32.0,28.2,28.2,28.31,8.34,2022-05-02 04:07:08
20.6,11.9,2.19,63471.0,126056028.0,13.04,3.96,12.81,1.29,300280,紫天科技,20.98,18.58,18.58,18.41,1.48,2022-05-02 04:07:08
33.9,11.77,3.57,226274.0,745183600.0,10.35,5.73,43.94,1.57,300346,南大光电,34.42,31.28,31.51,30.33,7.16,2022-05-02 04:07:08
49.4,11.76,5.2,14019.0,66140723.0,14.39,5.89,49.62,1.46,688580,伟思医疗,50.38,44.02,44.26,44.2,2.18,2022-05-02 04:07:08
46.96,11.76,4.94,165457.0,748619232.0,16.56,7.5,17.82,1.57,300803,指南针,48.58,41.62,43.0,42.02,12.26,2022-05-02 04:07:08
31.34,11.73,3.29,76406.0,226517456.0,13.19,16.13,79.12,1.29,300940,南极光,31.8,28.1,28.21,28.05,4.34,2022-05-02 04:07:08
37.3,11.68,3.9,7102.0,25440272.0,13.29,3.75,-310.63,1.55,688670,金迪克,37.8,33.36,34.02,33.4,2.25,2022-05-02 04:07:08
247.9,11.67,25.9,9232.0,217731414.0,12.47,3.01,83.29,1.66,688019,安集科技,250.71,223.02,234.02,222.0,10.58,2022-05-02 04:07:08
138.43,11.63,14.42,5013.0,66357400.0,14.09,3.1,41.27,1.29,688131,皓元医药,141.47,124.0,125.0,124.01,5.47,2022-05-02 04:07:08
25.61,11.59,2.66,121262.0,298122832.0,10.2,9.08,10.13,0.81,300268,佳沃食品,25.7,23.36,23.36,22.95,-7.98,2022-05-02 04:07:08
20.09,11.49,2.07,64904.0,118721242.0,21.75,19.52,-79.09,1.91,301013,利和兴,20.75,16.83,18.31,18.02,3.39,2022-05-02 04:07:08
123.5,11.48,12.72,9819.0,116932452.0,11.01,1.73,-12.75,1.3,688023,安恒信息,125.2,113.0,113.0,110.78,3.34,2022-05-02 04:07:08
21.06,11.43,2.16,21171.0,44268111.0,16.03,8.58,34.74,1.72,301133,金钟股份,22.06,19.03,19.03,18.9,2.75,2022-05-02 04:07:08
47.28,11.38,4.83,30070.0,137958312.0,13.95,7.75,22.99,1.3,300856,科思股份,48.0,42.08,42.52,42.45,3.24,2022-05-02 04:07:08
24.81,11.36,2.53,51991.0,127210707.0,13.73,21.72,128.51,0.83,300998,宁波方正,25.35,22.29,22.29,22.28,4.72,2022-05-02 04:07:08
53.49,11.34,5.45,12055.0,62471136.0,9.89,3.45,40.96,1.76,688268,华特气体,53.7,48.95,48.95,48.04,4.49,2022-05-02 04:07:08
8.05,11.34,0.82,61914.0,48358294.0,11.89,5.91,-13.6,1.85,688280,精进电动-UW,8.17,7.31,7.33,7.23,2.47,2022-05-02 04:07:08
20.66,11.08,2.06,11971.0,23882576.0,8.98,1.1,109.56,1.0,688315,诺禾致源,20.72,19.05,19.06,18.6,4.57,2022-05-02 04:07:08
72.26,11.0,7.16,16918.0,117663931.0,11.86,5.03,16.75,0.89,688105,诺唯赞,73.0,65.28,65.28,65.1,6.34,2022-05-02 04:07:08
55.14,10.9,5.42,24780.0,132106712.0,10.48,14.19,33.82,1.0,301099,雅创电子,55.45,50.24,50.24,49.72,5.04,2022-05-02 04:07:08
63.3,10.84,6.19,19006.0,118100639.0,9.67,10.48,31.33,1.36,300863,卡倍亿,64.64,59.12,60.01,57.11,5.18,2022-05-02 04:07:08
52.09,10.83,5.09,8218.0,41267621.0,13.85,0.68,33.1,1.98,835368,连城数控,52.99,46.48,46.9,47.0,4.68,2022-05-02 04:07:08
1.86,10.71,0.18,216041.0,39279523.0,15.48,5.52,-5.93,1.63,300356,*ST光一,1.95,1.69,1.71,1.68,1.01,2022-05-02 04:07:08
8.22,10.63,0.79,98099.0,78252923.0,9.69,2.32,-25.48,1.61,300657,弘信电子,8.32,7.6,7.83,7.43,2.36,2022-05-02 04:07:08
5.31,10.63,0.51,103527.0,53582159.0,9.58,5.4,45.84,1.11,300640,德艺文创,5.33,4.87,4.91,4.8,2.28,2022-05-02 04:07:08
40.23,10.61,3.86,20280.0,79434414.0,10.04,7.44,38.03,1.39,688162,巨一科技,40.64,36.99,37.04,36.37,2.16,2022-05-02 04:07:08
19.5,10.61,1.87,70886.0,134454761.0,8.85,7.41,-20.14,1.26,300556,丝路视觉,19.66,18.1,18.1,17.63,3.01,2022-05-02 04:07:08
24.52,10.6,2.35,13643.0,32286689.0,11.32,3.1,-1203.99,2.06,688329,艾隆科技,24.61,22.1,22.1,22.17,2.36,2022-05-02 04:07:08
43.65,10.56,4.17,6565.0,27886770.0,8.56,2.29,-24.86,1.49,688168,安博通,43.91,40.53,41.42,39.48,2.09,2022-05-02 04:07:08
10.16,10.55,0.97,861592.0,845686624.0,12.62,1.74,-30.7,0.92,300433,蓝思科技,10.39,9.23,9.23,9.19,1.2,2022-05-02 04:07:08
27.09,10.53,2.58,16241.0,43281100.0,11.38,2.22,-39.05,1.67,688003,天准科技,27.68,24.89,24.89,24.51,3.45,2022-05-02 04:07:08
3.57,10.53,0.34,209165.0,73079120.0,14.55,3.44,35.91,1.67,300063,天龙集团,3.78,3.31,3.33,3.23,1.88,2022-05-02 04:07:08
7.25,10.52,0.69,354531.0,249075427.0,10.06,1.27,71.29,1.0,300251,光线传媒,7.3,6.64,6.65,6.56,2.22,2022-05-02 04:07:08
13.93,10.38,1.31,3674.0,4873480.0,11.49,0.68,48.36,2.39,833509,同惠电子,13.95,12.5,13.23,12.62,4.83,2022-05-02 04:07:08
25.38,10.35,2.38,6580.0,16532974.0,11.7,3.81,51.89,3.23,688210,统联精密,25.8,23.11,23.11,23.0,1.8,2022-05-02 04:07:08
22.0,10.33,2.06,18954.0,40548892.0,11.94,4.22,33.13,0.76,300955,嘉亨家化,22.34,19.96,20.0,19.94,2.28,2022-05-02 04:07:08
2.26,10.24,0.21,761307.0,164566391.0,12.2,2.24,49.22,1.81,600162,香江控股,2.26,2.01,2.08,2.05,1.05,2022-05-02 04:07:08
22.84,10.23,2.12,12519.0,28103845.0,13.03,7.75,-25.98,1.34,688272,富吉瑞,23.39,20.69,20.72,20.72,2.62,2022-05-02 04:07:08
2.59,10.21,0.24,352644.0,89250542.0,6.81,4.24,250.6,0.59,2486,嘉麟杰,2.59,2.43,2.45,2.35,2.24,2022-05-02 04:07:08
2.7,10.2,0.25,2928387.0,786482688.0,3.67,4.3,497.77,3.73,601099,太平洋,2.7,2.61,2.7,2.45,1.89,2022-05-02 04:07:08
2.81,10.2,0.26,592646.0,162109016.0,9.8,4.06,-5.57,1.81,2431,棕榈股份,2.81,2.56,2.58,2.55,1.16,2022-05-02 04:07:08
5.19,10.19,0.48,148587.0,75085449.0,10.19,3.16,127.08,2.12,300137,先河环保,5.24,4.76,4.77,4.71,1.35,2022-05-02 04:07:08
9.3,10.19,0.86,411780.0,373370112.0,11.49,12.0,46.57,0.96,300507,苏奥传感,9.4,8.43,8.43,8.44,2.76,2022-05-02 04:07:08
2.92,10.19,0.27,132745.0,37355686.0,9.81,1.63,-982.3,0.75,2306,中科云网,2.92,2.66,2.67,2.65,27.67,2022-05-02 04:07:08
10.39,10.18,0.96,687825.0,709140432.0,18.03,18.89,20.06,1.36,300240,飞力达,10.86,9.16,9.18,9.43,2.78,2022-05-02 04:07:08
3.14,10.18,0.29,598954.0,182873934.0,8.42,3.16,3.27,3.84,600545,卓郎智能,3.14,2.9,3.05,2.85,1.58,2022-05-02 04:07:08
49.6,10.17,4.58,9152.0,44292789.0,12.33,2.21,-737.86,2.04,688201,信安世纪,50.71,45.16,45.88,45.02,4.51,2022-05-02 04:07:08
2.82,10.16,0.26,334080.0,91449447.0,7.81,2.59,-108.26,1.3,558,莱茵体育,2.82,2.62,2.62,2.56,3.26,2022-05-02 04:07:08
3.58,10.15,0.33,203275.0,72772450.0,0.0,1.54,5.14,0.24,600758,辽宁能源,3.58,3.58,3.58,3.25,0.88,2022-05-02 04:07:08
3.91,10.14,0.36,179840.0,68151227.0,9.86,1.89,27.52,1.51,2516,旷达科技,3.91,3.56,3.56,3.55,1.65,2022-05-02 04:07:08
4.13,10.13,0.38,112081.0,44916634.0,10.4,3.14,-38.18,0.82,679,大连友谊,4.13,3.74,3.75,3.75,3.59,2022-05-02 04:07:08
50.77,10.13,4.67,37406.0,185136983.0,13.67,1.19,47.48,1.74,300395,菲利华,51.8,45.5,46.1,46.1,6.66,2022-05-02 04:07:08
11.09,10.13,1.02,1266192.0,1369505632.0,12.51,12.47,311.34,1.18,300158,振东制药,11.36,10.1,10.18,10.07,2.14,2022-05-02 04:07:08
4.46,10.12,0.41,2785111.0,1181831008.0,12.1,5.24,-20.28,1.21,656,金科股份,4.46,3.97,4.05,4.05,0.7,2022-05-02 04:07:08
12.95,10.12,1.19,65527.0,83021069.0,10.37,3.72,48.97,1.27,300572,安车检测,13.08,11.86,11.94,11.76,1.37,2022-05-02 04:07:08
3.7,10.12,0.34,254590.0,91757481.0,9.23,4.33,-14.49,0.86,2659,凯文教育,3.7,3.39,3.39,3.36,0.96,2022-05-02 04:07:08
3.7,10.12,0.34,1206446.0,436670000.0,8.63,12.33,79.19,2.32,2374,中锐股份,3.7,3.41,3.41,3.36,1.96,2022-05-02 04:07:08
2.83,10.12,0.26,426287.0,117013295.0,10.12,2.66,17.48,1.38,600503,华丽家族,2.83,2.57,2.6,2.57,1.2,2022-05-02 04:07:08
4.79,10.11,0.44,707732.0,326970240.0,8.74,3.55,21.14,1.35,2127,南极电商,4.79,4.41,4.41,4.35,2.35,2022-05-02 04:07:08
5.12,10.11,0.47,235466.0,118573932.0,8.82,3.4,52.26,0.86,2170,芭田股份,5.12,4.71,4.71,4.65,2.17,2022-05-02 04:07:08
4.58,10.1,0.42,97913.0,43923946.0,9.62,2.08,193.96,2.89,2616,长青集团,4.58,4.18,4.22,4.16,1.47,2022-05-02 04:07:08
4.58,10.1,0.42,601808.0,267106018.0,10.34,3.36,-15.22,1.44,2607,中公教育,4.58,4.15,4.16,4.16,19.82,2022-05-02 04:07:08
3.49,10.09,0.32,689919.0,222464309.0,17.03,3.85,-6.48,1.47,2280,联络互动,3.49,2.95,2.95,3.17,5.92,2022-05-02 04:07:08
5.89,10.09,0.54,819281.0,458836112.0,11.96,8.45,15.77,0.77,2062,宏润建设,5.89,5.25,5.31,5.35,1.65,2022-05-02 04:07:08
6.0,10.09,0.55,19129.0,11007695.0,9.36,0.79,-203.86,0.72,600228,返利科技,6.0,5.49,5.59,5.45,5.67,2022-05-02 04:07:08
5.02,10.09,0.46,199530.0,97414500.0,6.58,1.83,137.3,0.55,600880,博瑞传播,5.02,4.72,4.75,4.56,1.82,2022-05-02 04:07:08
6.44,10.09,0.59,151695.0,96571434.0,5.81,5.83,22.92,0.51,2207,准油股份,6.44,6.1,6.1,5.85,12.24,2022-05-02 04:07:08
3.93,10.08,0.36,235121.0,90333396.0,6.72,1.04,86.95,1.8,601777,力帆科技,3.93,3.69,3.69,3.57,1.74,2022-05-02 04:07:08
6.55,10.08,0.6,443520.0,280520864.0,8.91,2.89,-11.42,1.19,2411,延安必康,6.55,6.02,6.07,5.95,1.33,2022-05-02 04:07:08
5.24,10.08,0.48,141148.0,73908073.0,4.41,1.09,-51.83,1.66,720,新能泰山,5.24,5.03,5.23,4.76,2.55,2022-05-02 04:07:08
5.57,10.08,0.51,180556.0,97324937.0,8.7,1.71,18.2,0.81,600662,外服控股,5.57,5.13,5.14,5.06,3.17,2022-05-02 04:07:08
5.9,10.07,0.54,125174.0,71910517.0,9.7,2.91,18.51,0.99,603998,方盛制药,5.9,5.38,5.39,5.36,2.06,2022-05-02 04:07:08
3.39,10.06,0.31,749038.0,247229516.0,9.42,5.37,19.68,1.26,2277,友阿股份,3.39,3.1,3.11,3.08,0.71,2022-05-02 04:07:08
8.86,10.06,0.81,15003.0,13055962.0,8.07,0.48,16.85,1.06,603898,好莱客,8.86,8.21,8.21,8.05,1.07,2022-05-02 04:07:08
5.58,10.06,0.51,43760.0,23633824.0,9.86,1.07,-3.87,2.37,600579,克劳斯,5.58,5.08,5.11,5.07,0.59,2022-05-02 04:07:08
7.44,10.06,0.68,19708.0,14591877.0,5.92,1.23,6.42,0.53,2848,高斯贝尔,7.44,7.04,7.04,6.76,4.51,2022-05-02 04:07:08
7.55,10.06,0.69,1202924.0,884220368.0,9.48,10.63,-20.97,0.92,665,湖北广电,7.55,6.9,7.0,6.86,1.36,2022-05-02 04:07:08
11.06,10.05,1.01,32652.0,35140288.0,10.25,3.01,-39.86,0.92,2861,瀛通通讯,11.06,10.03,10.08,10.05,1.71,2022-05-02 04:07:08
8.87,10.05,0.81,116888.0,101259786.0,6.82,1.31,13.82,1.31,29,深深房Ａ,8.87,8.32,8.44,8.06,2.19,2022-05-02 04:07:08
11.39,10.05,1.04,17700.0,20029879.0,3.67,0.36,9.92,0.92,603556,海兴电力,11.39,11.01,11.2,10.35,0.99,2022-05-02 04:07:08
